Country,Year,Pesticides
Albania,1990,121.0
Albania,1991,121.0
Albania,1992,121.0
Albania,1993,121.0
Albania,1994,201.0
Albania,1995,251.0
Albania,1996,262.0
Albania,1997,274.0
Albania,1998,285.0
Albania,1999,297.0
Albania,2000,308.0
Albania,2001,319.0
Albania,2002,331.0
Albania,2003,342.0
Albania,2004,354.0
Albania,2005,365.0
Albania,2006,376.0
Albania,2007,388.0
Albania,2008,399.0
Albania,2009,411.0
Albania,2010,590.0
Albania,2011,583.0
Albania,2012,362.0
Albania,2013,451.0
Albania,2014,457.0
Albania,2015,538.0
Albania,2016,584.0
Albania,2017,615.0
Albania,2018,442.0
Algeria,1990,5743.0
Algeria,1991,7094.0
Algeria,1992,3876.0
Algeria,1993,3710.0
Algeria,1994,4059.0
Algeria,1995,6256.0
Algeria,1996,2191.0
Algeria,1997,1822.0
Algeria,1998,1499.0
Algeria,1999,2228.0
Algeria,2000,2537.0
Algeria,2001,2847.0
Algeria,2002,3156.0
Algeria,2003,3465.0
Algeria,2004,3774.0
Algeria,2005,2811.0
Algeria,2006,2504.0
Algeria,2007,3563.0
Algeria,2008,5720.0
Algeria,2009,3168.0
Algeria,2010,1870.0
Algeria,2011,7612.0
Algeria,2012,8980.0
Algeria,2013,8270.0
Algeria,2014,7152.0
Algeria,2015,4517.0
Algeria,2016,4153.0
Algeria,2017,6067.0
Algeria,2018,6067.0
Angola,1990,64.0
Angola,1991,79.0
Angola,1992,23.0
Angola,1993,169.0
Angola,1994,26.0
Angola,1995,336.0
Angola,1996,40.0
Angola,1997,40.0
Angola,1998,40.0
Angola,1999,40.0
Angola,2000,40.0
Angola,2001,40.0
Angola,2002,40.0
Angola,2003,40.0
Angola,2004,40.0
Angola,2005,40.0
Angola,2006,40.0
Angola,2007,40.0
Angola,2008,40.0
Angola,2009,40.0
Angola,2010,40.0
Angola,2011,40.0
Angola,2012,40.0
Angola,2013,40.0
Angola,2014,40.0
Angola,2015,40.0
Angola,2016,40.0
Angola,2017,40.0
Angola,2018,40.0
Antigua And Barbuda,1990,8.0
Antigua And Barbuda,1991,8.0
Antigua And Barbuda,1992,8.0
Antigua And Barbuda,1993,8.0
Antigua And Barbuda,1994,8.0
Antigua And Barbuda,1995,8.0
Antigua And Barbuda,1996,8.0
Antigua And Barbuda,1997,8.0
Antigua And Barbuda,1998,8.0
Antigua And Barbuda,1999,8.0
Antigua And Barbuda,2000,8.0
Antigua And Barbuda,2001,8.0
Antigua And Barbuda,2002,8.0
Antigua And Barbuda,2003,8.0
Antigua And Barbuda,2004,8.0
Antigua And Barbuda,2005,8.0
Antigua And Barbuda,2006,8.0
Antigua And Barbuda,2007,8.0
Antigua And Barbuda,2008,8.0
Antigua And Barbuda,2009,8.0
Antigua And Barbuda,2010,8.0
Antigua And Barbuda,2011,39.0
Antigua And Barbuda,2012,32.0
Antigua And Barbuda,2013,28.0
Antigua And Barbuda,2014,27.0
Antigua And Barbuda,2015,27.0
Antigua And Barbuda,2016,27.0
Antigua And Barbuda,2017,27.0
Antigua And Barbuda,2018,27.0
Argentina,1990,26156.0
Argentina,1991,26156.0
Argentina,1992,26156.0
Argentina,1993,26156.0
Argentina,1994,30195.0
Argentina,1995,37842.0
Argentina,1996,54595.0
Argentina,1997,77691.0
Argentina,1998,62397.0
Argentina,1999,73293.0
Argentina,2000,84189.0
Argentina,2001,95085.0
