Country,Year,Item,Yield (hg/ha)
Afghanistan,1961,Barley,10800
Afghanistan,1962,Barley,10800
Afghanistan,1963,Barley,10800
Afghanistan,1964,Barley,10857
Afghanistan,1965,Barley,10857
Afghanistan,1966,Barley,10714
Afghanistan,1967,Barley,11297
Afghanistan,1968,Barley,11388
Afghanistan,1969,Barley,11514
Afghanistan,1970,Barley,11746
Afghanistan,1971,Barley,11270
Afghanistan,1972,Barley,10938
Afghanistan,1973,Barley,11250
Afghanistan,1974,Barley,11170
Afghanistan,1975,Barley,12000
Afghanistan,1976,Barley,12903
Afghanistan,1977,Barley,9677
Afghanistan,1978,Barley,10484
Afghanistan,1979,Barley,10461
Afghanistan,1980,Barley,10490
Afghanistan,1981,Barley,10791
Afghanistan,1982,Barley,10739
Afghanistan,1983,Barley,10992
Afghanistan,1984,Barley,10855
Afghanistan,1985,Barley,10860
Afghanistan,1986,Barley,10845
Afghanistan,1987,Barley,10845
Afghanistan,1988,Barley,11085
Afghanistan,1989,Barley,10948
Afghanistan,1990,Barley,10537
Afghanistan,1991,Barley,10637
Afghanistan,1992,Barley,8000
Afghanistan,1993,Barley,10000
Afghanistan,1994,Barley,9200
Afghanistan,1995,Barley,8889
Afghanistan,1996,Barley,10000
Afghanistan,1997,Barley,12500
Afghanistan,1998,Barley,12000
Afghanistan,1999,Barley,12000
Afghanistan,2000,Barley,5968
Afghanistan,2001,Barley,10000
Afghanistan,2002,Barley,14619
Afghanistan,2003,Barley,8889
Afghanistan,2004,Barley,9206
Afghanistan,2005,Barley,14042
Afghanistan,2006,Barley,15424
Afghanistan,2007,Barley,15678
Afghanistan,2008,Barley,14110
Afghanistan,2009,Barley,18202
Afghanistan,2010,Barley,20613
Afghanistan,2011,Barley,16100
Afghanistan,2012,Barley,18000
Afghanistan,2013,Barley,18489
Afghanistan,2014,Barley,15213
Afghanistan,2015,Barley,14291
Afghanistan,2016,Barley,13770
Afghanistan,2017,Barley,13933
Afghanistan,2018,Barley,6748
Afghanistan,2019,Barley,14699
Afghanistan,1961,Maize,14000
Afghanistan,1962,Maize,14000
Afghanistan,1963,Maize,14260
Afghanistan,1964,Maize,14257
Afghanistan,1965,Maize,14400
Afghanistan,1966,Maize,14400
Afghanistan,1967,Maize,14144
Afghanistan,1968,Maize,17064
Afghanistan,1969,Maize,17177
Afghanistan,1970,Maize,14757
Afghanistan,1971,Maize,13400
Afghanistan,1972,Maize,15652
Afghanistan,1973,Maize,16170
Afghanistan,1974,Maize,16170
Afghanistan,1975,Maize,16116
Afghanistan,1976,Maize,16598
Afghanistan,1977,Maize,15833
Afghanistan,1978,Maize,16183
Afghanistan,1979,Maize,16102
Afghanistan,1980,Maize,16711
Afghanistan,1981,Maize,16690
Afghanistan,1982,Maize,16658
Afghanistan,1983,Maize,16641
Afghanistan,1984,Maize,16612
Afghanistan,1985,Maize,16652
Afghanistan,1986,Maize,16875
Afghanistan,1987,Maize,17020
Afghanistan,1988,Maize,17034
Afghanistan,1989,Maize,16963
Afghanistan,1990,Maize,17582
Afghanistan,1991,Maize,16800
Afghanistan,1992,Maize,15000
Afghanistan,1993,Maize,16786
Afghanistan,1994,Maize,16667
Afghanistan,1995,Maize,16563
Afghanistan,1996,Maize,16364
Afghanistan,1997,Maize,15000
Afghanistan,1998,Maize,16500
Afghanistan,1999,Maize,15000
Afghanistan,2000,Maize,11979
Afghanistan,2001,Maize,20000
Afghanistan,2002,Maize,29800
Afghanistan,2003,Maize,8400
Afghanistan,2004,Maize,16000
Afghanistan,2005,Maize,12069
Afghanistan,2006,Maize,26204
Afghanistan,2007,Maize,26277
Afghanistan,2008,Maize,26277
Afghanistan,2009,Maize,21429
Afghanistan,2010,Maize,16448
Afghanistan,2011,Maize,16400
Afghanistan,2012,Maize,21986
Afghanistan,2013,Maize,21972
Afghanistan,2014,Maize,24882
Afghanistan,2015,Maize,21457
Afghanistan,2016,Maize,20517
Afghanistan,2017,Maize,12957
